"","nem","ruzHiz","solRad","sicak","etiket"
"1",79.6,0.368421052631579,0.444636678200692,0.0315789473684211,"3"
"2",79.5,0.421052631578948,0.318339100346021,0.0736842105263157,"3"
"3",79.7,0.368421052631579,0.705882352941176,0.0105263157894736,"3"
"4",80,0.368421052631579,0.555363321799308,0.0315789473684211,"3"
"5",79.4,0.421052631578948,0.41522491349481,0.0842105263157896,"3"
"6",80,0.368421052631579,0.531141868512111,0.0526315789473684,"3"
"7",79.5,0.421052631578948,0.524221453287197,0.0631578947368421,"3"
"8",79.8,0.368421052631579,0.816608996539792,0.0105263157894736,"3"
"9",79.6,0.368421052631579,0.586505190311419,0.0526315789473684,"3"
"10",80,0.368421052631579,0.622837370242215,0.0526315789473684,"3"
"11",79.7,0.368421052631579,0.880622837370242,0.0105263157894736,"3"
"12",79.7,0.368421052631579,0.801038062283737,0.0210526315789473,"3"
"13",80.1,0.368421052631579,0.513840830449827,0.0736842105263157,"3"
"14",79.7,0.368421052631579,0.858131487889274,0.0210526315789473,"3"
"15",79.7,0.368421052631579,1,0,"3"
"16",79.2,0.421052631578948,0.185121107266436,0.147368421052631,"3"
"17",79.6,0.368421052631579,0.797577854671281,0.0421052631578948,"3"
"18",80,0.368421052631579,0.652249134948097,0.0631578947368421,"3"
"19",79.5,0.421052631578948,0.579584775086505,0.0842105263157896,"3"
"20",79.1,0.421052631578948,0.333910034602076,0.136842105263158,"3"
"21",79.7,0.368421052631579,0.913494809688581,0.0315789473684211,"3"
"22",79.5,0.421052631578948,0.674740484429066,0.0947368421052632,"3"
"23",79.1,0.421052631578948,0.541522491349481,0.136842105263158,"3"
"24",79,0.421052631578948,0.174740484429066,0.2,"3"
"25",79.7,0.368421052631579,0.603806228373703,0.115789473684211,"3"
"26",79.3,0.421052631578948,0.768166089965398,0.105263157894737,"3"
"27",79.4,0.421052631578948,0.735294117647059,0.105263157894737,"3"
"28",80.1,0.368421052631579,0.764705882352941,0.0947368421052632,"3"
"29",79,0.421052631578948,0.48961937716263,0.157894736842105,"3"
"30",79,0.421052631578948,0.588235294117647,0.136842105263158,"3"
"31",79.6,0.421052631578948,0.41522491349481,0.168421052631579,"3"
"32",79.3,0.421052631578948,0.652249134948097,0.126315789473684,"3"
"33",79.3,0.421052631578948,0.801038062283737,0.105263157894737,"3"
